AMEX:AMBO|Ambow Education Holding Ltd.
NYSE:FERG|Ferguson Enterprises Inc.
NYSE:FHI|Federated Hermes, Inc.
NYSE:FHN|First Horizon Corporation
NYSE:FICO|Fair Isaac Corporation
NYSE:FIGS|Figs Inc
NYSE:FINV|FinVolution Group
NYSE:FIS|Fidelity National Information Services Inc
NYSE:FIX|Comfort Systems USA Inc
NYSE:FLG|Flagstar Bank, N.A.
NYSE:FLO|Flowers Foods Inc
NYSE:FLR|Fluor Corporation
NYSE:FLS|Flowserve Corporation
NYSE:FMS|Fresenius Medical Care Corporation
NYSE:FMX|Fomento Economico Mexicano
NYSE:FN|Fabrinet
NYSE:FNB|F.N.B. Corp
NYSE:FND|Floor & Decor Holdings Inc
NYSE:FNF|Fidelity National Financial Inc
NYSE:FNV|Franco-Nevada Corporation
NYSE:FOA|Finance of America Companies Inc
NYSE:FOR|Forestar Group Inc
NYSE:FOUR|Shift4 Payments Inc
NYSE:FPH|Five Point Holdings LLC
NYSE:FPI|Farmland Partners Inc
NYSE:FR|First Industrial Realty Trust Inc
NYSE:FRO|Frontline plc
NYSE:FRT|Federal Realty Investment Trust
NYSE:FSM|Fortuna Mining Corp.
NYSE:FSS|Federal Signal Corporation
NYSE:FTI|TechnipFMC plc
NYSE:FTK|Flotek Industries Inc
NYSE:FTS|Fortis Inc.
NYSE:FTV|Fortive Corp
NYSE:FUBO|Fubotv Inc
NYSE:FUL|H B Fuller Company
NYSE:G|Genpact Limited
NYSE:GAP|The Gap, Inc.
NYSE:GATX|GATX Corporation
NYSE:GBCI|Glacier Bancorp Inc
NYSE:GBX|Greenbrier Companies Inc
NYSE:GCO|Genesco Inc
NYSE:GD|General Dynamics Corporation
NYSE:GDDY|Godaddy Inc
NYSE:GE|GE Aerospace
NYSE:GEF|Greif Bros Corporation
NYSE:GEF-B|Greif Inc
NYSE:GEO|Geo Group Inc
NYSE:GFF|Griffon Corporation
NYSE:GFI|Gold Fields Limited
NYSE:GGB|Gerdau S.A. Common Stock
NYSE:GGG|Graco Inc
NYSE:GHC|Graham Holdings Co
NYSE:GHG|GreenTree Hospitality Group Ltd
NYSE:GHM|Graham Corporation
NYSE:GIB|CGI Inc.
NYSE:GIC|Global Industrial Co
NYSE:GIL|Gildan Activewear Inc.
NYSE:GL|Globe Life Inc
NYSE:GLOB|Globant S.A.
NYSE:GLW|Corning Incorporated
NYSE:GM|General Motors Company
NYSE:GME|GameStop Corp.
NYSE:GMED|Globus Medical
NYSE:GNE|Genie Energy Ltd
NYSE:GNRC|Generac Holdings Inc
NYSE:GNW|Genworth Financial Inc
NYSE:GOLD|Gold.com, Inc. Common Stock
NYSE:GOLF|Acushnet Holdings Corp
NYSE:GPC|Genuine Parts Co
NYSE:GPI|Group 1 Automotive Inc
NYSE:GPK|Graphic Packaging Holding Company
NYSE:GPN|Global Payments Inc
NYSE:GPOR|Gulfport Energy Operating Corp
NYSE:GRBK|Green Brick Partners Inc
NYSE:GRC|Gorman-Rupp Company
NYSE:GRMN|Garmin Ltd.
NYSE:GRND|Grindr Inc
NYSE:GS|Goldman Sachs Group Inc
NYSE:GSBD|Goldman Sachs BDC Inc
NYSE:GSK|GSK plc
NYSE:GTES|Gates Industrial Corporation plc
NYSE:GTY|Getty Realty Corporation
NYSE:GWRE|Guidewire Software Inc
NYSE:GWW|WW Grainger Inc
NYSE:GXO|GXO Logistics Inc
NYSE:H|Hyatt Hotels Corporation
NYSE:HAE|Haemonetics Corporation
NYSE:HAL|Halliburton Company
NYSE:HASI|Hannon Armstrong Sustainable Infrastructure Capital Inc
NYSE:HAYW|Hayward Holdings Inc
NYSE:HBB|Hamilton Beach Brands Holding Co Class A
NYSE:HBM|Hudbay Minerals Inc.
NYSE:HCA|HCA Holdings Inc
NYSE:HCC|Warrior Met Coal Inc
NYSE:HCI|HCI Group Inc
NYSE:HD|The Home Depot Inc
NYSE:HDB|HDFC Bank Limited Common Stock
NYSE:HE|Hawaiian Electric Industries Inc
NYSE:HEI|Heico Corporation
NYSE:HEI-A|HEICO Corporation
NYSE:HESM|Hess Midstream Partners LP
NYSE:HGTY|Hagerty Inc
NYSE:HGV|Hilton Grand Vacations Inc
NYSE:HHH|Howard Hughes Holdings Inc.
NYSE:HIG|The Hartford Insurance Group, Inc.
NYSE:HII|Huntington Ingalls Industries Inc
NYSE:HIPO|Hippo Holdings Inc
NYSE:HIW|Highwoods Properties Inc
NYSE:HKD|AMTD Digital Inc.
NYSE:HL|Hecla Mining Company
NYSE:HLF|Herbalife Ltd.
NYSE:HLI|Houlihan Lokey Inc
NYSE:HLIO|Helios Technologies Inc
NYSE:HLLY|Holley Inc
NYSE:HLN|Haleon plc
NYSE:HLT|Hilton Worldwide Holdings Inc
NYSE:HLX|Helix Energy Solutions Group Inc
NYSE:HMN|Horace Mann Educators Corporation
NYSE:HMY|Harmony Gold Mining Company Limited
NYSE:HOG|Harley-Davidson Inc
NYSE:HOMB|Home BancShares Inc
NYSE:HOV|Hovnanian Enterprises Inc
NYSE:HPE|Hewlett Packard Enterprise Co
NYSE:HPQ|HP Inc
NYSE:HRB|H&R Block Inc
NYSE:HRI|Herc Holdings Inc
NYSE:HRL|Hormel Foods Corporation
NYSE:HRTG|Heritage Insurance Hldgs Inc
NYSE:HSBC|HSBC Holdings, plc. Common Stock
NYSE:HSY|Hershey Co
NYSE:HTGC|Hercules Capital Inc
NYSE:HTH|Hilltop Holdings Inc
NYSE:HTT|High Templar Tech Limited
NYSE:HUBB|Hubbell Inc
NYSE:HUBS|HubSpot Inc
NYSE:HUM|Humana Inc
NYSE:HVT|Haverty Furniture Companies Inc
NYSE:HVT-A|Haverty Furniture Companies Inc
NYSE:HWM|Howmet Aerospace Inc.
NYSE:HXL|Hexcel Corporation
NYSE:HZO|MarineMax Inc
NYSE:IAG|IAMGOLD Corporation
NYSE:IBM|International Business Machines
NYSE:IBN|ICICI Bank Limited
NYSE:IBP|Installed Building Products Inc
NYSE:ICE|Intercontinental Exchange Inc
NYSE:ICL|ICL Group Ltd
NYSE:IDA|IDACORP Inc
NYSE:IDT|IDT Corporation
NYSE:IEX|IDEX Corporation
NYSE:IFF|International Flavors & Fragrances Inc
NYSE:IH|Ihuman Inc
NYSE:IHS|IHS Holding Limited
NYSE:IIIN|Insteel Industries Inc
NYSE:IIPR|Innovative Industrial Properties Inc
NYSE:IMAX|IMAX Corporation
NYSE:INFY|Infosys Limited
NYSE:ING|ING Group, N.V. Common Stock
NYSE:INGR|Ingredion Incorporated
NYSE:INSP|Inspire Medical Systems Inc
NYSE:INSW|International Seaways, Inc.
NYSE:INVH|Invitation Homes Inc
NYSE:INVX|Innovex International, Inc
NYSE:IONQ|IONQ Inc
NYSE:IOT|Samsara Inc
NYSE:IPI|Intrepid Potash Inc
NYSE:IQV|IQVIA Holdings Inc
NYSE:IR|Ingersoll Rand Inc
NYSE:IRM|Iron Mountain Incorporated
NYSE:IRS|IRSA Inversiones Y Representaciones
NYSE:IRT|Independence Realty Trust Inc
NYSE:IT|Gartner Inc
NYSE:ITGR|Integer Holdings Corp
NYSE:ITT|ITT Inc
NYSE:ITUB|Itaú Unibanco Holding S.A.
NYSE:ITW|Illinois Tool Works Inc
NYSE:IVR|Invesco Mortgage Capital Inc
NYSE:IVT|Inventrust Properties Corp
NYSE:J|Jacobs Solutions Inc.
NYSE:JBI|Janus International Group Inc
NYSE:JBL|Jabil Circuit Inc
NYSE:JBTM|JBT Marel CJCBA6
NYSE:JCI|Johnson Controls International plc
NYSE:JEF|Jefferies Financial Group Inc
NYSE:JHX|James Hardie Industries plc. Ordinary Shares
NYSE:JILL|J.Jill Inc
NYSE:JLL|Jones Lang LaSalle Incorporated
NYSE:JNJ|Johnson & Johnson
NYSE:JOE|St Joe Company
NYSE:JPM|JPMorgan Chase & Co
NYSE:JXN|Jackson Financial Inc
NYSE:KAI|Kadant Inc
NYSE:KB|KB Financial Group Inc
NYSE:KBH|KB Home
NYSE:KBR|KBR Inc
NYSE:KD|Kyndryl Holdings Inc
NYSE:KEP|Korea Electric Power Corporation Common Stock
NYSE:KEX|Kirby Corporation
NYSE:KEY|KeyCorp
NYSE:KEYS|Keysight Technologies Inc
NYSE:KFRC|Kforce Inc.
NYSE:KFY|Korn Ferry
NYSE:KGC|Kinross Gold Corporation
NYSE:KIM|Kimco Realty Corporation
NYSE:KKR|KKR & Co LP
NYSE:KMI|Kinder Morgan Inc
NYSE:KMPR|Kemper Corporation
NYSE:KMT|Kennametal Inc
NYSE:KMX|CarMax Inc
NYSE:KN|Knowles Cor
NYSE:KNSL|Kinsale Capital Group Inc
NYSE:KNTK|Kinetik Holdings Inc
NYSE:KNX|Knight Transportation Inc
NYSE:KO|The Coca-Cola Company
NYSE:KOP|Koppers Holdings Inc
NYSE:KR|Kroger Company
NYSE:KRC|Kilroy Realty Corp
NYSE:KRG|Kite Realty Group Trust
NYSE:KSS|Kohl's Corporation
NYSE:KT|KT Corporation
NYSE:KTB|Kontoor Brands Inc
NYSE:KWR|Quaker Chemical Corporation
NYSE:L|Loews Corp
NYSE:LAD|Lithia Motors Inc
NYSE:LADR|Ladder Capital Corp Class A
NYSE:LAZ|Lazard Ltd
NYSE:LBRT|Liberty Energy Inc.
NYSE:LCII|LCI Industries
NYSE:LDOS|Leidos Holdings Inc
NYSE:LEA|Lear Corporation
NYSE:LEG|Leggett & Platt Incorporated
NYSE:LEN|Lennar Corporation
NYSE:LEN-B|Lennar Corporation
NYSE:LEU|Centrus Energy Corp. Class A Common Stock
NYSE:LEVI|Levi Strauss & Co Class A
NYSE:LH|Labcorp Holdings Inc.
NYSE:LHX|L3Harris Technologies Inc
NYSE:LII|Lennox International Inc
NYSE:LITB|LightInTheBox Holding Co Ltd ARD
NYSE:LLY|Eli Lilly and Company
NYSE:LMT|Lockheed Martin Corporation
NYSE:LNC|Lincoln National Corporation
NYSE:LNG|Cheniere Energy Inc
NYSE:LNN|Lindsay Corporation
NYSE:LOB|Live Oak Bancshares, Inc.
NYSE:LOW|Lowe's Companies Inc
NYSE:LPX|Louisiana-Pacific Corporation
NYSE:LRN|Stride Inc
NYSE:LTC|LTC Properties Inc
NYSE:LTH|Life Time Group Holdings Inc
NYSE:LUV|Southwest Airlines Company
NYSE:LUXE|LuxExperience B.V.
NYSE:LVS|Las Vegas Sands Corp
NYSE:LW|Lamb Weston Holdings Inc
NYSE:LXP|LXP Industrial Trust
NYSE:LXU|Lsb Industries Inc
NYSE:LYG|Lloyds Banking Group plc
NYSE:LZB|La-Z-Boy Incorporated
NYSE:M|Macy’s Inc
NYSE:MA|Mastercard Inc
NYSE:MAA|Mid-America Apartment Communities Inc
NYSE:MAIN|Main Street Capital Corporation
NYSE:MAN|ManpowerGroup Inc
NYSE:MAS|Masco Corporation
NYSE:MATV|Mativ Holdings Inc.
NYSE:MATX|Matson Inc
NYSE:MAX|MediaAlpha Inc.
NYSE:MC|Moelis & Co
NYSE:MCB|Metropolitan Bank Holding
NYSE:MCD|McDonald’s Corporation
NYSE:MCK|McKesson Corporation
NYSE:MCO|Moodys Corporation
NYSE:MCS|Marcus Corporation
NYSE:MCY|Mercury General Corporation
NYSE:MD|Pediatrix Medical Group, Inc.
NYSE:MDT|Medtronic plc
NYSE:MDU|MDU Resources Group Inc
NYSE:MET|MetLife Inc
NYSE:MFA|MFA Financial Inc
NYSE:MFC|Manulife Financial Corporation
NYSE:MFG|Mizuho Financial Group, Inc.
NYSE:MG|Mistras Group Inc
NYSE:MGA|Magna International Inc.
NYSE:MGM|MGM Resorts International
NYSE:MGY|Magnolia Oil & Gas Corp
NYSE:MHK|Mohawk Industries Inc
NYSE:MHO|M/I Homes Inc
NYSE:MIR|Mirion Technologies Inc
NYSE:MITT|AG Mortgage Investment Trust Inc
NYSE:MKC|McCormick & Company Incorporated
NYSE:MKL|Markel Corporation
NYSE:MLI|Mueller Industries Inc
NYSE:MLM|Martin Marietta Materials Inc
NYSE:MLR|Miller Industries Inc
NYSE:MMM|3M Company
NYSE:MMS|Maximus Inc
NYSE:MNSO|Miniso Group Holding Ltd
NYSE:MO|Altria Group
NYSE:MOD|Modine Manufacturing Company
NYSE:MOG-A|Moog Inc
NYSE:MOG-B|Moog Inc
NYSE:MOH|Molina Healthcare Inc
NYSE:MOS|The Mosaic Company
NYSE:MOV|Movado Group Inc
NYSE:MPC|Marathon Petroleum Corp
NYSE:MPLX|MPLX LP
NYSE:MRK|Merck & Company Inc
NYSE:MRSH|Marsh & McLennan Companies, Inc.
NYSE:MS|Morgan Stanley
NYSE:MSA|MSA Safety
NYSE:MSB|Mesabi Trust
NYSE:MSCI|MSCI Inc
NYSE:MSI|Motorola Solutions Inc
NYSE:MSM|MSC Industrial Direct Company Inc
NYSE:MT|ArcelorMittal S.A.
NYSE:MTB|M&T Bank Corporation
NYSE:MTD|Mettler-Toledo International Inc
NYSE:MTDR|Matador Resources Company
NYSE:MTG|MGIC Investment Corp
NYSE:MTH|Meritage Corporation
NYSE:MTN|Vail Resorts Inc
NYSE:MTR|Mesa Royalty Trust
NYSE:MTRN|Materion Corporation
NYSE:MTUS|Metallus, Inc
NYSE:MTW|Manitowoc Company Inc
NYSE:MTZ|MasTec Inc
NYSE:MUFG|Mitsubishi UFJ Financial Group, Inc.
NYSE:MUR|Murphy Oil Corporation
NYSE:MUSA|Murphy USA Inc.
NYSE:MUX|McEwen Mining Inc.
NYSE:MVO|MV Oil Trust
NYSE:MWA|Mueller Water Products
NYSE:MYE|Myers Industries Inc
NYSE:NBHC|National Bank Holdings Corporation
NYSE:NC|NACCO Industries Inc
NYSE:NCLH|Norwegian Cruise Line Holdings Ltd.
NYSE:NE|Noble Corporation plc
NYSE:NEE|Nextera Energy Inc
NYSE:NEM|Newmont Goldcorp Corp
NYSE:NEU|NewMarket Corporation
NYSE:NFG|National Fuel Gas Company
NYSE:NGG|National Grid plc
NYSE:NGS|Natural Gas Services Group Inc
NYSE:NGVC|Natural Grocers by Vitamin Cottage Inc
NYSE:NGVT|Ingevity Corp
NYSE:NHI|National Health Investors Inc
NYSE:NI|NiSource Inc
NYSE:NIC|Nicolet Bankshares Inc.
NYSE:NJR|NewJersey Resources Corporation
NYSE:NKE|Nike Inc
NYSE:NLY|Annaly Capital Management, Inc.
NYSE:NMR|Nomura Holdings, Inc.
NYSE:NNI|Nelnet Inc
NYSE:NNN|NNN REIT, Inc.
NYSE:NOAH|Noah Holdings Ltd
NYSE:NOC|Northrop Grumman Corporation
NYSE:NOK|Nokia Oyj
NYSE:NOV|NOV Inc.
NYSE:NOW|ServiceNow Inc
NYSE:NPK|National Presto Industries Inc
NYSE:NPKI|NPK International Inc.
NYSE:NPO|Enpro Industries
NYSE:NREF|Nexpoint Real Estate Finance Inc
NYSE:NRG|NRG Energy Inc.
NYSE:NRP|Natural Resource Partners LP
NYSE:NRT|North European Oil Royalty Trust
NYSE:NSC|Norfolk Southern Corporation
NYSE:NTR|Nutrien Ltd.
NYSE:NTST|Netstreit Corp
NYSE:NU|Nu Holdings Ltd.
NYSE:NUE|Nucor Corp
NYSE:NUS|Nu Skin Enterprises Inc
NYSE:NVO|Novo Nordisk A/S
NYSE:NVR|NVR Inc
NYSE:NVS|Novartis AG
NYSE:NVST|Envista Holdings Corp
NYSE:NVT|nVent Electric plc
NYSE:NWG|NatWest Group plc
NYSE:NWN|Northwest Natural Gas Co
NYSE:NYT|New York Times Company
NYSE:O|Realty Income Corporation
NYSE:OBDC|Blue Owl Capital Corporation
NYSE:OBK|Origin Bancorp, Inc.
NYSE:ODC|Oil-Dri Corporation Of America
NYSE:OGC|OceanaGold Corporation Common Shares
NYSE:OGE|OGE Energy Corporation
NYSE:OGN|Organon & Co
NYSE:OGS|One Gas Inc
NYSE:OHI|Omega Healthcare Investors Inc
NYSE:OII|Oceaneering International Inc
NYSE:OKE|ONEOK Inc
NYSE:OLP|One Liberty Properties Inc
NYSE:OMC|Omnicom Group Inc
NYSE:OMF|OneMain Holdings Inc
NYSE:ONIT|Onity Group Inc.
NYSE:ONON|On Holding AG
NYSE:ONT|Onterris, Inc. Common Stock
NYSE:ONTO|Onto Innovation Inc
NYSE:OOMA|Ooma Inc
NYSE:OPFI|OppFi Inc
NYSE:OPY|Oppenheimer Holdings Inc
NYSE:OR|OR Royalties Inc.
NYSE:ORA|Ormat Technologies Inc
NYSE:ORC|Orchid Island Capital Inc.
NYSE:ORCL|Oracle Corporation
NYSE:ORI|Old Republic International Corp
NYSE:ORN|Orion Group Holdings Inc
NYSE:OSK|Oshkosh Corporation
NYSE:OTIS|Otis Worldwide Corp
NYSE:OUT|Outfront Media Inc
NYSE:OVV|Ovintiv Inc
NYSE:OWL|Blue Owl Capital Inc
NYSE:OXY|Occidental Petroleum Corporation
NYSE:P|Everpure, Inc. Class A common stock
NYSE:PAAS|Pan American Silver Corp.
NYSE:PAG|Penske Automotive Group Inc
NYSE:PAGS|PagSeguro Digital Ltd.
NYSE:PARR|Par Pacific Holdings Inc
NYSE:PATH|Uipath Inc
NYSE:PAY|Paymentus Holdings, Inc.
NYSE:PAYC|Paycom Software, Inc.
NYSE:PB|Prosperity Bancshares Inc
NYSE:PBA|Pembina Pipeline Corporation
NYSE:PBF|PBF Energy Inc
NYSE:PBH|Prestige Consumer Healthcare Inc.
NYSE:PBI|Pitney Bowes Inc
NYSE:PBR|Petróleo Brasileiro S.A. - Petrobras
NYSE:PBR.A|Petróleo Brasileiro S.A. - Petrobras
NYSE:PBT|Permian Basin Royalty Trust
NYSE:PCG|Pacific Gas & Electric Co. Common Stock
NYSE:PD|Pagerduty Inc
NYSE:PEG|Public Service Enterprise Group Inc
NYSE:PEN|Penumbra Inc
NYSE:PFE|Pfizer Inc
NYSE:PFGC|Performance Food Group Co
NYSE:PFLT|PennantPark Floating Rate Capital Ltd
NYSE:PFS|Provident Financial Services Inc
NYSE:PFSI|PennyMac Finl Svcs Inc
NYSE:PG|Procter & Gamble Company
NYSE:PGR|Progressive Corp
NYSE:PH|Parker-Hannifin Corporation
NYSE:PHG|Koninklijke Philips N.V.
NYSE:PHM|PulteGroup Inc
NYSE:PHR|Phreesia Inc
NYSE:PINE|Alpine Income Property Trust, Inc.
NYSE:PINS|Pinterest Inc
NYSE:PIPR|Piper Sandler Companies
NYSE:PJT|PJT Partners Inc
NYSE:PKE|Park Aerospace Corp
NYSE:PKG|Packaging Corp of America
NYSE:PKX|POSCO Holdings Inc
NYSE:PLD|Prologis Inc
NYSE:PLNT|Planet Fitness Inc
NYSE:PLOW|Douglas Dynamics Inc
NYSE:PM|Philip Morris International Inc
NYSE:PMT|PennyMac Mortgage Investment Trust
NYSE:PNC|PNC Financial Services Group Inc
NYSE:PNFP|Pinnacle Financial Partners, Inc.
NYSE:PNNT|PennantPark Investment Corporation
NYSE:PNR|Pentair plc
NYSE:PNW|Pinnacle West Capital Corp
NYSE:POR|Portland General Electric Co
NYSE:POST|Post Holdings Inc
NYSE:PPG|PPG Industries Inc
NYSE:PPL|PPL Corporation
NYSE:PR|Permian Resources Corporation
NYSE:PRG|PROG Holdings Inc
NYSE:PRI|Primerica Inc
NYSE:PRIM|Primoris Services Corporation
NYSE:PRLB|Proto Labs Inc
NYSE:PRMB|Primo Brands Corporation
NYSE:PRSU|Pursuit Attractions and Hospitality, Inc.
NYSE:PRU|Prudential Financial Inc
NYSE:PSA|Public Storage
NYSE:PSN|Parsons Corp
NYSE:PSO|Pearson, Plc Common Stock
NYSE:PSTL|Postal Realty Trust Inc
NYSE:PSX|Phillips 66
NYSE:PUK|Prudential Public Limited Company Common Stock
NYSE:PVH|PVH Corp
NYSE:PWR|Quanta Services Inc
NYSE:QGEN|Qiagen N.V.
NYSE:QSR|Restaurant Brands International Inc.
NYSE:QTWO|Q2 Holdings
NYSE:QUAD|Quad Graphics Inc
NYSE:R|Ryder System Inc
NYSE:RACE|Ferrari N.V.
NYSE:RAMP|Liveramp Holdings Inc
NYSE:RBA|RB Global, Inc.
NYSE:RBC|RBC Bearings Incorporated
NYSE:RCI|Rogers Communications Inc.
NYSE:RCL|Royal Caribbean Cruises Ltd.
NYSE:RDN|Radian Group Inc
NYSE:RDY|Dr. Reddy's Laboratories Ltd Common Stock
NYSE:RELX|RELX PLC
NYSE:RERE|ATRenew Inc DRC
NYSE:RES|RPC Inc
NYSE:REX|REX American Resources Corporation
NYSE:RF|Regions Financial Corporation
NYSE:RGA|Reinsurance Group of America
NYSE:RGR|Sturm Ruger & Company Inc
NYSE:RGT|Royce Global Value Trust Inc
NYSE:RH|RH
NYSE:RHI|Robert Half International Inc
NYSE:RHP|Ryman Hospitality Properties Inc
NYSE:RIO|Rio Tinto plc
NYSE:RITM|Rithm Capital Corp.
NYSE:RJF|Raymond James Financial Inc.
NYSE:RL|Ralph Lauren Corp Class A
NYSE:RLI|RLI Corp
NYSE:RLX|RLX Technology Inc.
NYSE:RMAX|Re Max Holding
NYSE:RMD|ResMed Inc
NYSE:RNG|Ringcentral Inc
NYSE:RNGR|Ranger Energy Services Inc
NYSE:RNR|RenaissanceRe Holdings Ltd.
NYSE:RNST|Renasant Corporation
NYSE:ROG|Rogers Corporation
NYSE:ROK|Rockwell Automation Inc
NYSE:ROL|Rollins Inc
NYSE:RPC|Ridgepost Capital, Inc
NYSE:RPM|RPM International Inc
NYSE:RRC|Range Resources Corp
NYSE:RRX|Regal Rexnord Corporation
NYSE:RS|Reliance Steel & Aluminum Co
NYSE:RSG|Republic Services Inc
NYSE:RSI|Rush Street Interactive Inc
NYSE:RTO|Rentokil Initial plc
NYSE:RTX|RTX Corporation
NYSE:RVLV|Revolve Group, Inc.
NYSE:RVT|Royce Small-Cap Trust, Inc.
NYSE:RVTY|Revvity Inc.
NYSE:RY|Royal Bank of Canada
NYSE:RYAN|Ryan Specialty Group Holdings Inc
NYSE:RYN|Rayonier Inc
NYSE:SAFE|Safehold Inc
NYSE:SAH|Sonic Automotive Inc
NYSE:SAN|Banco Santander, S.A.
NYSE:SAP|SAP SE
NYSE:SAR|Saratoga Investment Corp
NYSE:SBH|Sally Beauty Holdings Inc
NYSE:SBR|Sabine Royalty Trust
NYSE:SBS|Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP
NYSE:SBSI|Southside Bancshares, Inc.
NYSE:SCCO|Southern Copper Corporation
NYSE:SCHW|Charles Schwab Corp
NYSE:SCI|Service Corporation International
NYSE:SCM|Stellus Capital Investment
NYSE:SD|SandRidge Energy Inc
NYSE:SE|Sea Limited
NYSE:SEI|Solaris Energy Infrastructure, Inc.
NYSE:SF|Stifel Financial Corporation
NYSE:SFBS|ServisFirst Bancshares Inc
NYSE:SG|Sweetgreen Inc
NYSE:SGHC|Super Group (SGHC) Limited
NYSE:SGI|Somnigroup International Inc.
NYSE:SGU|Star Gas Partners LP
NYSE:SHAK|Shake Shack Inc
NYSE:SHEL|Shell plc
NYSE:SHG|Shinhan Financial Group Co Ltd
NYSE:SHO|Sunstone Hotel Investors Inc
NYSE:SHW|Sherwin-Williams Co
NYSE:SIG|Signet Jewelers Limited
NYSE:SITC|Site Centers Corp
NYSE:SITE|SiteOne Landscape Supply Inc
NYSE:SKM|SK Telecom Co., Ltd. Common Stock
NYSE:SKT|Tanger Factory Outlet Centers Inc
NYSE:SKY|Champion Homes, Inc.
NYSE:SKYH|Sky Harbour Group Corporation
NYSE:SLB|SLB Limited Common Shares
NYSE:SLF|Sun Life Financial Inc.
NYSE:SLGN|Silgan Holdings Inc
NYSE:SLVM|Sylvamo Corp
NYSE:SM|SM Energy Co
NYSE:SMBK|SmartFinancial, Inc.
NYSE:SMFG|Sumitomo Mitsui Financial Group, Inc.
NYSE:SMG|Scotts Miracle-Gro Company
NYSE:SMP|Standard Motor Products Inc
NYSE:SNA|Snap-On Inc
NYSE:SNDR|Schneider National Inc
NYSE:SNN|Smith & Nephew SNATS Inc
NYSE:SNX|Synnex Corporation
NYSE:SO|Southern Company
NYSE:SON|Sonoco Products Company
NYSE:SONY|Sony Group Corporation
NYSE:SPB|Spectrum Brands Holdings Inc
NYSE:SPG|Simon Property Group Inc
NYSE:SPGI|S&P Global Inc
NYSE:SPH|Suburban Propane Partners LP
NYSE:SPIR|Spire Global Inc
NYSE:SPNT|SiriusPoint Ltd.
NYSE:SPOT|Spotify Technology S.A.
NYSE:SPXC|SPX Corp
NYSE:SQM|Sociedad Quimica y Minera S.A. Common Stock
NYSE:SR|Spire Inc
NYSE:SRE|Sempra Energy
NYSE:SSB|SouthState Corporation
NYSE:SSD|Simpson Manufacturing Company Inc
NYSE:SSL|Sasol Ltd
NYSE:ST|Sensata Technologies Holding plc
NYSE:STAG|STAG Industrial Inc
NYSE:STC|Stewart Information Services Corp
NYSE:STE|STERIS plc
NYSE:STG|Sunlands Technology Group
NYSE:STM|STMicroelectronics N.V. Common Stock
NYSE:STNG|Scorpio Tankers Inc.
NYSE:STT|State Street Corp
NYSE:STVN|Stevanato Group S.p.A.
NYSE:STWD|Starwood Property Trust Inc
NYSE:STZ|Constellation Brands Inc Class A
NYSE:SU|Suncor Energy Inc.
NYSE:SUI|Sun Communities Inc
NYSE:SUN|Sunoco LP
NYSE:SUZ|Suzano S.A.
NYSE:SW|Smurfit Westrock Plc
NYSE:SWK|Stanley Black & Decker Inc
NYSE:SWX|Southwest Gas Holdings Inc
NYSE:SXI|Standex International Corporation
NYSE:SXT|Sensient Technologies Corporation
NYSE:SYF|Synchrony Financial
NYSE:SYK|Stryker Corporation
NYSE:SYY|Sysco Corporation
NYSE:T|AT&T Inc
NYSE:TAL|TAL Education Group
NYSE:TCBX|Third Coast Bancshares, Inc.
NYSE:TCI|Transcontinental Realty Investors
NYSE:TD|The Toronto-Dominion Bank
NYSE:TDAY|USA TODAY Co., Inc.
NYSE:TDC|Teradata Corp
NYSE:TDG|Transdigm Group Incorporated
NYSE:TDS|Telephone and Data Systems Inc
NYSE:TDW|Tidewater Inc
NYSE:TDY|Teledyne Technologies Incorporated
NYSE:TECK|Teck Resources Limited
NYSE:TEL|TE Connectivity plc
NYSE:TEO|Telecom Argentina S.A.
NYSE:TEVA|Teva Pharmaceutical Industries Limited
NYSE:TEX|Terex Corporation
NYSE:TFC|Truist Financial Corp
NYSE:TFII|TFI International Inc.
NYSE:TFIN|Triumph Financial, Inc.
NYSE:TFX|Teleflex Incorporated
NYSE:TG|Tredegar Corporation
NYSE:TGS|Transportadora de Gas del Sur SA TGS Common Stock
NYSE:TGT|Target Corporation
NYSE:THC|Tenet Healthcare Corporation
NYSE:THG|The Hanover Insurance Group Inc
NYSE:THO|Thor Industries Inc
NYSE:TIMB|TIM S.A.
NYSE:TJX|The TJX Companies Inc
NYSE:TKC|Turkcell Iletisim Hizmetleri AS
NYSE:TKO|TKO Group Holdings, Inc.
NYSE:TKR|Timken Company
NYSE:TLK|Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
NYSE:TM|Toyota Motor Corporation
NYSE:TME|Tencent Music Entertainment Group
NYSE:TMO|Thermo Fisher Scientific Inc
NYSE:TNC|Tennant Company
NYSE:TNET|TriNet Group Inc
NYSE:TNK|Teekay Tankers Ltd.
NYSE:TNL|Travel + Leisure Co
NYSE:TOL|Toll Brothers Inc
NYSE:TOST|Toast Inc
NYSE:TPB|Turning Point Brands Inc
NYSE:TPC|Tutor Perini Corporation
NYSE:TPL|Texas Pacific Land Trust
NYSE:TPR|Tapestry Inc
NYSE:TPVG|Triplepoint Venture Growth BDC Corp
NYSE:TR|Tootsie Roll Industries Inc
NYSE:TRAK|ReposiTrak, Inc. Common Stock
NYSE:TRC|Tejon Ranch Co
NYSE:TREX|Trex Company Inc
NYSE:TRGP|Targa Resources Inc
NYSE:TRN|Trinity Industries Inc
NYSE:TRNO|Terreno Realty Corporation
