yahoo,tv,name,exchange,epsTtm,peTtm,growth5y,rule,pegLynch,pass
SBCF,NASDAQ:SBCF,Seacoast Banking Corporation of Florida,NASDAQ,1.62,21.7213,2.24202,pe15,9.68828,false
SBCWW,NASDAQ:SBCWW,SBC Medical Group Holdings Incorporated,NASDAQ,0.5,0.617021,138.837,lynch_peg,0.00444422,true
SBFG,NASDAQ:SBFG,"SB Financial Group, Inc.",NASDAQ,2.19,10.2201,3.2097,pe15,3.18415,true
SBH,NYSE:SBH,"Sally Beauty Holdings, Inc.",NYSE,1.95,8.12814,14.5196,pe15,0.559804,true
SBLK,NASDAQ:SBLK,Star Bulk Carriers Corp.,NASDAQ,0.73,11.3008,48.8211,lynch_peg,0.231473,true
SBR,NYSE:SBR,Sabine Royalty Trust,NYSE,5.04,14.9652,17.1923,lynch_peg,0.870461,true
SBRA,NASDAQ:SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,0.64,76.6667,-0.912006,pe15,-84.0637,false
SBS,NYSE:SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,NYSE,2.42,2.20561,53.9329,lynch_peg,0.0408954,true
SBSI,NYSE:SBSI,"Southside Bancshares, Inc.",NYSE,2.3,12.9606,-1.41606,pe15,-9.15261,true
SBUX,NASDAQ:SBUX,Starbucks Corporation,NASDAQ,1.63,62.111,15.5878,lynch_peg,3.98459,false
SBXD,NYSE:SBXD,SilverBox Corp IV,NYSE,0.22,49.1371,,,,false
SCCD,AMEX:SCCD,Sachem Capital Corp. 6.00% Notes Due 2026,AMEX,0.0392,-3.01066,-37.4683,pe15,0.0803523,false
SCCE,AMEX:SCCE,Sachem Capital Corp. 6.00% Note,AMEX,0.04,-93.6971,-37.2151,pe15,2.51772,false
SCCF,AMEX:SCCF,Sachem Capital Corp. 7.125% Not,AMEX,0.0392,-3.01066,-37.4683,pe15,0.0803523,false
SCCG,AMEX:SCCG,Sachem Capital Corp. 8.00% Note,AMEX,0.0392,-3.01066,-37.4683,pe15,0.0803523,false
SCCO,NYSE:SCCO,Southern Copper Corporation,NYSE,5.24,,20.8835,lynch_peg,,false
SCHL,NASDAQ:SCHL,Scholastic Corporation,NASDAQ,2.39,16.9803,27.348,lynch_peg,0.620896,true
SCHW,NYSE:SCHW,The Charles Schwab Corporation,NYSE,4.68,20.1178,17.0505,lynch_peg,1.17989,false
SCI,NYSE:SCI,Service Corporation International,NYSE,3.83,18.6062,5.57551,pe15,3.33713,false
SCL,NYSE:SCL,Stepan Co,NYSE,2.05,-543.583,-17.9718,pe15,30.2464,false
SCM,NYSE:SCM,Stellus Capital Investment Corporation,NYSE,0.95,8.45989,-1.79399,pe15,-4.71568,true
SCOR,NASDAQ:SCOR,comScore Inc.,NASDAQ,4.3,0.927711,,,,false
SCSC,NASDAQ:SCSC,"ScanSource, Inc.",NASDAQ,3.05,15.9328,5.20092,pe15,3.06347,false
SCZM,NASDAQ:SCZM,Santacruz Silver Mining Ltd.,NASDAQ,0.47,13.2573,,,,false
SD,NYSE:SD,"SandRidge Energy, Inc.",NYSE,1.91,6.16814,-12.1722,pe15,-0.506741,true
SDHC,NYSE:SDHC,Smith Douglas Homes Corp.,NYSE,1.19,19.7992,-35.9481,pe15,-0.550772,false
SE,NYSE:SE,Sea Limited,NYSE,2.65,44.8806,213.286,lynch_peg,0.210425,true
SEB,AMEX:SEB,Seaboard Corporation,AMEX,516.11,6.46339,16.1971,lynch_peg,0.399047,true
SEI,NYSE:SEI,"Solaris Energy Infrastructure, Inc.",NYSE,0.69,60.5158,-13.8688,pe15,-4.36344,false
SEIC,NASDAQ:SEIC,SEI Investments Company,NASDAQ,5.76,18.3948,13.5598,pe15,1.35657,false
SELF,NASDAQ:SELF,"Global Self Storage, Inc.",NASDAQ,0.18,28.49,43.4816,lynch_peg,0.655219,true
SENEA,NASDAQ:SENEA,Seneca Foods Corporation,NASDAQ,16.75,10.867,3.92053,pe15,2.77181,true
SEVN,NASDAQ:SEVN,Seven Hills Realty Trust,NASDAQ,1,11.6011,-27.6116,pe15,-0.420155,true
SEZL,NASDAQ:SEZL,Sezzle Inc.,NASDAQ,3.93,28.2233,332.6,lynch_peg,0.0848565,true
SF,NYSE:SF,Stifel Financial Corp,NYSE,6.27,9.45765,6.90653,pe15,1.36938,true
SFB,NYSE:SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYSE,6.25,9.45765,6.8611,pe15,1.37844,true
SFBC,NASDAQ:SFBC,"Sound Financial Bancorp, Inc.",NASDAQ,2.8,14.9172,-4.31001,pe15,-3.46106,true
SFBS,NYSE:SFBS,"ServisFirst Bancshares, Inc.",NYSE,5.06,15.6218,9.9431,pe15,1.57112,false
SFD,NASDAQ:SFD,"Smithfield Foods, Inc.",NASDAQ,2.51,8.48141,7.74886,pe15,1.09454,true
SFM,NASDAQ:SFM,"Sprouts Farmers Market, Inc.",NASDAQ,5.36,15.8156,17.0456,lynch_peg,0.927841,true
SFST,NASDAQ:SFST,"Southern First Bancshares, Inc.",NASDAQ,3.77,13.649,9.72829,pe15,1.40303,true
SFWL,NASDAQ:SFWL,Shengfeng Development Limited,NASDAQ,0.14,5.91701,13.631,pe15,0.434086,true
SGC,NASDAQ:SGC,"Superior Group of Companies, Inc.",NASDAQ,0.47,22.9298,-29.6108,pe15,-0.774373,false
SGHC,NYSE:SGHC,Super Group (SGHC) Limited,NYSE,0.43,18.0479,11.4566,pe15,1.57534,false
SGI,NYSE:SGI,Somnigroup International Inc,NYSE,1.86,25.9588,2.05651,pe15,12.6227,false
SGU,NYSE:SGU,"Star Group, L.P.",NYSE,1.82,6.09756,11.2084,pe15,0.544018,true
SHAK,NYSE:SHAK,Shake Shack Inc.,NYSE,1.14,76.3889,10.3894,pe15,7.35258,false
SHBI,NASDAQ:SHBI,"Shore Bancshares, Inc.",NASDAQ,1.78,12.0804,6.98509,pe15,1.72946,true
SHC,NASDAQ:SHC,Sotera Health Company,NASDAQ,0.27,32.8885,-9.91656,pe15,-3.31653,false
SHEL,NYSE:SHEL,Shell plc,NYSE,6.06,9.84725,7.43919,pe15,1.3237,true
SHG,NYSE:SHG,"Shinhan Financial Group Co., Ltd.",NYSE,9812,13613.8,8.07751,pe15,1685.4,false
SHIP,NASDAQ:SHIP,Seanergy Maritime Holdings Corp.,NASDAQ,1.02,5.81469,-21.6013,pe15,-0.269183,true
SHLS,NASDAQ:SHLS,"Shoals Technologies Group, Inc.",NASDAQ,0.2,45.0123,-0.971058,pe15,-46.3538,false
SHO,NYSE:SHO,"Sunstone Hotel Investors, Inc.",NYSE,0.0424,44.3025,-34.5622,pe15,-1.28182,false
SHOE,NASDAQ:SHOE,Shoe Station Group Inc.,NASDAQ,1.91,11.114,27.3596,lynch_peg,0.406218,true
SHOO,NASDAQ:SHOO,"Steven Madden, Ltd.",NASDAQ,0.63,23.3523,-15.8953,pe15,-1.46913,false
SHOP,NASDAQ:SHOP,Shopify Inc.,NASDAQ,0.95,104.1,28.6092,lynch_peg,3.63868,false
SHW,NYSE:SHW,The Sherwin-Williams Company,NYSE,10.38,32.6731,6.74391,pe15,4.84482,false
SIEB,NASDAQ:SIEB,Siebert Financial Corp.,NASDAQ,0.13,-70.3297,6.00951,pe15,-11.7031,false
SIG,NYSE:SIG,Signet Jewelers Limited,NYSE,7.13,12.5319,31.1677,lynch_peg,0.402078,true
SIGA,NASDAQ:SIGA,"SIGA Technologies, Inc.",NASDAQ,0.33,-66.3807,-14.2071,pe15,4.67235,false
SIGI,NASDAQ:SIGI,"Selective Insurance Group, Inc.",NASDAQ,7.48,11.6546,12.7228,pe15,0.916035,true
SII,NYSE:SII,Sprott Inc.,NYSE,2.66,28.4032,19.3158,lynch_peg,1.47047,false
SIM,AMEX:SIM,"Grupo Simec, S.A.B. de C.V.",AMEX,63.21,6.4347,28.3883,lynch_peg,0.226667,true
SIMA,NASDAQ:SIMA,SIM Acquisition Corp. I,NASDAQ,0.29,46.9475,,,,false
SIMAU,NASDAQ:SIMAU,SIM Acquisition Corp. I Unit,NASDAQ,0.29,46.9475,,,,false
SIMO,NASDAQ:SIMO,Silicon Motion Technology Corporation,NASDAQ,14.6,7.56672,44.845,lynch_peg,0.168731,true
SIRI,NASDAQ:SIRI,Sirius XM Holdings Inc.,NASDAQ,2.38,10.8317,51.3182,lynch_peg,0.211069,true
SITC,NYSE:SITC,SITE Centers Corp.,NYSE,3.39,1.23414,35.5794,lynch_peg,0.0346869,true
SITE,NYSE:SITE,"SiteOne Landscape Supply, Inc.",NYSE,3.39,26.8934,3.67706,pe15,7.31385,false
SKHY,NASDAQ:SKHY,SK hynix Inc.,NASDAQ,6204.4,7.18747,54.9242,lynch_peg,0.130862,true
SKM,NYSE:SKM,"SK Telecom Co.,Ltd",NYSE,1022.75,30.4037,-9.57068,pe15,-3.17675,false
SKT,NYSE:SKT,Tanger Inc.,NYSE,1.01,34.8018,1.38485,pe15,25.1303,false
SKWD,NASDAQ:SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,4.21,13.6719,24.9752,lynch_peg,0.547422,true
SKY,NYSE:SKY,"Champion Homes, Inc.",NYSE,3.68,27.8837,19.6606,lynch_peg,1.41825,false
SKYAW,NASDAQ:SKYAW,"SkyAI, Inc.",NASDAQ,1.14,0.024386,,,,false
SKYH,NYSE:SKYH,Sky Harbour Group Corp,NYSE,0.56,280.233,,,,false
SKYT,NASDAQ:SKYT,"SkyWater Technology, Inc.",NASDAQ,2.47,13.3033,,,,false
SKYW,NASDAQ:SKYW,"SkyWest, Inc.",NASDAQ,10.62,10.4513,8.03339,pe15,1.30098,true
SLB,NYSE:SLB,Slb N.V.,NYSE,2.38,25.8534,6.41627,pe15,4.02934,false
SLDE,NASDAQ:SLDE,"Slide Insurance Holdings, Inc. Common Stock",NASDAQ,4.75,4.76024,64.8653,lynch_peg,0.0733866,true
SLF,NYSE:SLF,Sun Life Financial Inc.,NYSE,6.16,19.032,8.42958,pe15,2.25777,false
SLGN,NYSE:SLGN,Silgan Holdings Inc.,NYSE,2.71,16.551,-0.58017,pe15,-28.5278,false
SLM,NASDAQ:SLM,SLM Corporation,NASDAQ,3.52,7.68583,9.17001,pe15,0.838148,true
SLQT,NYSE:SLQT,"SelectQuote, Inc.",NYSE,0.14,7.37209,-22.1629,pe15,-0.332631,true
SLRC,NASDAQ:SLRC,SLR Investment Corp.,NASDAQ,1.7,9.58474,35.6593,lynch_peg,0.268787,true
SLSN,NASDAQ:SLSN,"Solesence, Inc. Common Stock",NASDAQ,0.03,70.5882,-11.9888,pe15,-5.88784,false
SLVM,NYSE:SLVM,Sylvamo Corp,NYSE,3.29,20.0188,-3.09481,pe15,-6.46851,false
SM,NYSE:SM,SM Energy Company,NYSE,5.65,8.68863,3.17402,pe15,2.73742,true
SMBC,NASDAQ:SMBC,"Southern Missouri Bancorp, Inc.",NASDAQ,6.45,11.9563,4.32247,pe15,2.76608,true
SMBK,NYSE:SMBK,"SmartFinancial, Inc.",NYSE,3.01,15.4298,13.0514,pe15,1.18224,false
SMCI,NASDAQ:SMCI,"Super Micro Computer, Inc.",NASDAQ,3.65,10.689,46.0112,lynch_peg,0.232314,true
SMFG,NYSE:SMFG,"Sumitomo Mitsui Financial Group, Inc.",NYSE,262.04,15.6168,16.234,lynch_peg,0.961983,true
SMG,NYSE:SMG,The Scotts Miracle-Gro Company,NYSE,2.52,48.888,-18.3872,pe15,-2.65881,false
SMID,NASDAQ:SMID,Smith-Midland Corporation,NASDAQ,2.36,14.0177,35.8527,lynch_peg,0.390979,true
SMP,NYSE:SMP,"Standard Motor Products, Inc.",NYSE,1.88,16.9389,-6.02608,pe15,-2.81092,false
SMPL,NASDAQ:SMPL,The Simply Good Foods Company,NASDAQ,1.03,-5.2194,22.7233,lynch_peg,-0.229694,false
SN,NYSE:SN,"SharkNinja, Inc.",NYSE,4.97,37.9097,16.1603,lynch_peg,2.34586,false
SNA,NYSE:SNA,Snap-on Incorporated,NYSE,19.52,20.2437,11.0656,pe15,1.82943,false
SND,NASDAQ:SND,"Smart Sand, Inc.",NASDAQ,0.03,18.8494,-49.789,pe15,-0.378586,false
SNDK,NASDAQ:SNDK,Sandisk Corporation,NASDAQ,77.78,20.8728,80.1175,lynch_peg,0.260528,true
SNDR,NYSE:SNDR,"Schneider National, Inc.",NYSE,0.59,56.8359,-13.0917,pe15,-4.34136,false
SNEX,NASDAQ:SNEX,StoneX Group Inc.,NASDAQ,4.15,10.7613,1.25039,pe15,8.60635,true
SNFCA,NASDAQ:SNFCA,Security National Financial Corporation,NASDAQ,1.3,5.96815,-11.7596,pe15,-0.507513,true
SNN,NYSE:SNN,Smith & Nephew plc,NYSE,1.46,19.5463,7.43617,pe15,2.62854,false
SNPS,NASDAQ:SNPS,"Synopsys, Inc.",NASDAQ,8.13,94.9706,13.0648,pe15,7.26917,false
SNT,NASDAQ:SNT,Senstar Technologies Ltd.,NASDAQ,0.14,31.1111,55.2956,lynch_peg,0.562632,true
SNWV,NASDAQ:SNWV,SANUWAVE Health Inc.,NASDAQ,1.38,2.91617,,,,false
SNX,NYSE:SNX,TD Synnex Corp,NYSE,10.08,18.1875,-0.392169,pe15,-46.3767,false
SNY,NASDAQ:SNY,Sanofi,NASDAQ,3.2,23.0948,-8.20613,pe15,-2.81434,false
SO,NYSE:SO,The Southern Company,NYSE,3.94,22.3106,5.95827,pe15,3.74447,false
SOAR,AMEX:SOAR,"Volato Group, Inc.",AMEX,1.18,-0.289344,,,,false
SOBO,NYSE:SOBO,South Bow Corporation,NYSE,2.12,16.5267,-13.2952,pe15,-1.24306,false
SOFI,NASDAQ:SOFI,"SoFi Technologies, Inc.",NASDAQ,0.42,36.1275,,,,false
SOGP,NASDAQ:SOGP,Sound Group Inc.,NASDAQ,46,3.10715,42.1933,lynch_peg,0.0736407,true
SOHU,NASDAQ:SOHU,Sohu.com Limited,NASDAQ,14,1.69689,-12.1359,pe15,-0.139823,true
SOJC,NYSE:SOJC,The Southern Company JR 2017B NT 77,NYSE,3.94,22.3141,6.91765,pe15,3.22568,false
SOJD,NYSE:SOJD,Southern Company (The) Series 2,NYSE,3.94,22.307,6.91765,pe15,3.22464,false
SOJE,NYSE:SOJE,Southern Company (The) Series 2,NYSE,3.94,22.3046,5.95827,pe15,3.74346,false
SOLS,NASDAQ:SOLS,Solstice Advanced Materials Inc.,NASDAQ,1.49,46.7857,-30.9205,pe15,-1.5131,false
SOLV,NYSE:SOLV,Solventum Corporation,NYSE,8.94,10.7153,6.25729,pe15,1.71246,true
SOMN,NYSE:SOMN,The Southern Company,NYSE,3.94,22.3034,5.95827,pe15,3.74326,false
SON,NYSE:SON,Sonoco Products Company,NYSE,3.98,8.96914,14.0783,pe15,0.637088,true
SORA,NASDAQ:SORA,AsiaStrategy,NASDAQ,0.0652,40.6442,182.239,lynch_peg,0.223027,true
SOTK,NASDAQ:SOTK,Sono-Tek Corporation,NASDAQ,0.11,39.1126,8.66538,pe15,4.51366,false
SOUL,NYSE:SOUL,Soulpower Acquisition Corp.,NYSE,0.22,39.3005,,,,false
SPB,NYSE:SPB,"Spectrum Brands Holdings, Inc.",NYSE,3.88,26.8904,13.0635,pe15,2.05843,false
SPCB,NASDAQ:SPCB,SuperCom Ltd.,NASDAQ,0.82,39.3371,,,,false
SPEG,NASDAQ:SPEG,Silver Pegasus Acquisition Corp.,NASDAQ,0.0006,144.413,,,,false
SPFI,NASDAQ:SPFI,"South Plains Financial, Inc.",NASDAQ,3.6,11.9372,7.47953,pe15,1.59598,true
SPG,NYSE:SPG,"Simon Property Group, Inc.",NYSE,14.14,15.5686,31.544,lynch_peg,0.493552,true
SPGI,NYSE:SPGI,S&P Global Inc.,NYSE,14.67,25.3892,8.60309,pe15,2.95117,false
SPH,NYSE:SPH,"Suburban Propane Partners, L.P.",NYSE,1.64,9.06091,10.8469,pe15,0.835346,true
SPHR,NYSE:SPHR,Sphere Entertainment Co.,NYSE,0.93,-75.7882,4.35784,pe15,-17.3912,false
SPIR,NYSE:SPIR,"Spire Global, Inc.",NYSE,1.66,-5.1985,,,,false
SPKL,NASDAQ:SPKL,Spark I Acquisition Corp. Class A Ordinary Share,NASDAQ,0.0339,-211.091,,,,false
SPNT,NYSE:SPNT,SiriusPoint Ltd.,NYSE,3.81,5.65301,19.8618,lynch_peg,0.284617,true
SPOK,NASDAQ:SPOK,"Spok Holdings, Inc.",NASDAQ,0.77,18.4992,-11.477,pe15,-1.61185,false
SPOT,NYSE:SPOT,Spotify Technology S.A.,NYSE,10.77,26.6535,,,,false
SPRO,NASDAQ:SPRO,"Spero Therapeutics, Inc.",NASDAQ,0.15,8.60714,-40.9376,pe15,-0.210251,true
SPSC,NASDAQ:SPSC,"SPS Commerce, Inc.",NASDAQ,2.46,37.649,13.7808,pe15,2.73199,false
SPXC,NYSE:SPXC,"SPX Technologies, Inc.",NYSE,5.1,38.2114,18.5285,lynch_peg,2.0623,false
SQM,NYSE:SQM,Sociedad Química y Minera de Chile S.A.,NYSE,2.06,25.8305,27.1438,lynch_peg,0.951618,true
SR,NYSE:SR,Spire Inc.,NYSE,4.39,9.20467,24.9742,lynch_peg,0.368567,true
SRAD,NASDAQ:SRAD,Sportradar Group AG,NASDAQ,0.32,230.658,59.0904,lynch_peg,3.90347,false
SRBK,NASDAQ:SRBK,"SR Bancorp, Inc. Common stock",NASDAQ,0.45,45.126,28.1899,lynch_peg,1.60079,false
SRCE,NASDAQ:SRCE,1st Source Corporation,NASDAQ,6.46,12.7178,15.3014,lynch_peg,0.831149,true
SRE,NYSE:SRE,Sempra,NYSE,2.75,25.0216,-15.7161,pe15,-1.5921,false
SREA,NYSE:SREA,Sempra,NYSE,2.75,25.0216,-15.7275,pe15,-1.59094,false
SRJN,NYSE:SRJN,Spire Inc. 6.375% Junior Subord,NYSE,4.39,5.00649,24.9742,lynch_peg,0.200467,true
SRTA,NASDAQ:SRTA,"Strata Critical Medical, Inc.",NASDAQ,0.5,11.9067,,,,false
SSB,NYSE:SSB,SouthState Bank Corp.,NYSE,7.92,11.6305,29.1994,lynch_peg,0.398312,true
SSBI,NASDAQ:SSBI,Summit State Bank,NASDAQ,1.01,38,-8.56071,pe15,-4.43889,false
SSD,NYSE:SSD,"Simpson Manufacturing Co., Inc.",NYSE,8.27,21,14.0807,pe15,1.4914,false
SSEA,NASDAQ:SSEA,Starry Sea Acquisition Corp.,NASDAQ,0.14,49.2101,,,,false
SSEAU,NASDAQ:SSEAU,Starry Sea Acquisition Corp Unit,NASDAQ,0.14,176.572,,,,false
SSL,NYSE:SSL,Sasol Limited,NYSE,10.56,50.2507,11.6208,pe15,4.32419,false
SSM,NASDAQ:SSM,Sono Group N.V.,NASDAQ,2.65,-0.543044,,,,false
SSNC,NASDAQ:SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,3.26,22.7416,5.96576,pe15,3.81202,false
SSRM,NASDAQ:SSRM,SSR Mining Inc.,NASDAQ,1.95,24.4167,12.9655,pe15,1.88321,false
SSTK,NYSE:SSTK,"Shutterstock, Inc.",NYSE,1.29,-1.01413,-8.39653,pe15,0.12078,false
ST,NYSE:ST,Sensata Technologies Holding plc,NYSE,0.21,72.8333,-27.3832,pe15,-2.65978,false
STAG,NYSE:STAG,"STAG Industrial, Inc.",NYSE,1.46,28.4577,2.03655,pe15,13.9735,false
STBA,NASDAQ:STBA,"S&T Bancorp, Inc.",NASDAQ,3.48,13.7828,45.1567,lynch_peg,0.305222,true
STC,NYSE:STC,Stewart Information Services Corporation,NYSE,4.08,14.7647,-8.17604,pe15,-1.80585,true
STE,NYSE:STE,STERIS plc,NYSE,7.93,28.5829,11.2186,pe15,2.54781,false
STEM,NYSE:STEM,"Stem, Inc.",NYSE,16.52,-0.758782,,,,false
STG,NYSE:STG,Sunlands Technology Group,NYSE,26.43,0.783369,12.8784,pe15,0.0608283,true
STGW,NASDAQ:STGW,Stagwell Inc.,NASDAQ,0.13,143.21,-29.1852,pe15,-4.90694,false
STLD,NASDAQ:STLD,"Steel Dynamics, Inc.",NASDAQ,8.02,23.1924,25.1719,lynch_peg,0.921362,true
STM,NYSE:STM,STMicroelectronics N.V.,NYSE,0.19,102.002,-31.2827,pe15,-3.26064,false
STN,NYSE:STN,Stantec Inc.,NYSE,4.2,23.8651,22.3803,lynch_peg,1.06634,false
STNE,NASDAQ:STNE,StoneCo Ltd.,NASDAQ,8.54,3.75266,23.6879,lynch_peg,0.158421,true
STNG,NYSE:STNG,Scorpio Tankers Inc.,NYSE,7.4,4.50683,33.8877,lynch_peg,0.132993,true
STRA,NASDAQ:STRA,"Strategic Education, Inc.",NASDAQ,5.58,13.2148,7.92992,pe15,1.66644,true
STRL,NASDAQ:STRL,"Sterling Infrastructure, Inc.",NASDAQ,9.5,40.3196,44.27,lynch_peg,0.910766,true
STRS,NASDAQ:STRS,Stratus Properties Inc.,NASDAQ,1.49,7.23,-33.7185,pe15,-0.214422,true
STRT,NASDAQ:STRT,Strattec Security Corporation,NASDAQ,4.64,13.358,4.58612,pe15,2.91271,true
STRW,AMEX:STRW,"Strawberry Fields REIT, Inc.",AMEX,0.6,21.4453,-21.6334,pe15,-0.991306,false
STT,NYSE:STT,State Street Corporation,NYSE,9.55,16.5542,8.33398,pe15,1.98635,false
STVN,NYSE:STVN,Stevanato Group S.p.A.,NYSE,0.49,38.2685,11.8427,pe15,3.23141,false
STWD,NYSE:STWD,"Starwood Property Trust, Inc.",NYSE,1.22,24.5456,1.01372,pe15,24.2134,false
STX,NASDAQ:STX,Seagate Technology Holdings plc,NASDAQ,14.54,65.4921,21.7735,lynch_peg,3.00788,false
STZ,NYSE:STZ,"Constellation Brands, Inc.",NYSE,9.62,13.0972,-1.58496,pe15,-8.26345,true
SU,NYSE:SU,Suncor Energy Inc.,NYSE,4.85,12.2836,17.3198,lynch_peg,0.709223,true
SUI,NYSE:SUI,"Sun Communities, Inc.",NYSE,10.84,-17.5067,51.9095,lynch_peg,-0.337255,false
SUN,NYSE:SUN,Sunoco LP,NYSE,3.68,14.6257,17.688,lynch_peg,0.826875,true
SUNB,NYSE:SUNB,Sunbelt Rentals Holdings Inc,NYSE,3.17,26.726,3.24375,pe15,8.23922,false
SUNS,NASDAQ:SUNS,"Sunrise Realty Trust, Inc.",NASDAQ,0.95,7.78351,208.221,lynch_peg,0.037381,true
SUZ,NYSE:SUZ,Suzano S.A.,NYSE,10.63,4.51761,67.2815,lynch_peg,0.067145,true
SVCC,NASDAQ:SVCC,Stellar V Capital Corp. Class A Ordinary Shares,NASDAQ,0.26,46.0269,,,,false
SVII,NASDAQ:SVII,Eagle Nuclear Energy Corp.,NASDAQ,0.33,-5.98277,165.259,lynch_peg,-0.0362024,false
SVV,NYSE:SVV,"Savers Value Village, Inc.",NYSE,0.14,66.3438,-23.0825,pe15,-2.8742,false
SW,NYSE:SW,Smurfit Westrock plc,NYSE,1.34,48.435,-13.0098,pe15,-3.72297,false
SWBI,NASDAQ:SWBI,"Smith & Wesson Brands, Inc.",NASDAQ,0.42,34.8935,-38.0956,pe15,-0.915947,false
SWIM,NASDAQ:SWIM,"Latham Group, Inc.",NASDAQ,0.0956,159.335,-5.9621,pe15,-26.7246,false
SWK,NYSE:SWK,"Stanley Black & Decker, Inc.",NYSE,2.65,24.9191,-24.1425,pe15,-1.03217,false
SWKS,NASDAQ:SWKS,"Skyworks Solutions, Inc.",NASDAQ,3.09,35.5335,-8.58391,pe15,-4.13955,false
SWVL,NASDAQ:SWVL,Swvl Holdings Corp.,NASDAQ,0.12,30.1455,-48.3602,pe15,-0.623354,false
SWX,NYSE:SWX,"Southwest Gas Holdings, Inc.",NYSE,6.09,12.8203,7.97267,pe15,1.60804,true
SXI,NYSE:SXI,Standex International Corporation,NYSE,8.68,37.8975,23.6744,lynch_peg,1.60078,false
SXT,NYSE:SXT,Sensient Technologies Corporation,NYSE,3.18,34.9866,4.18986,pe15,8.35029,false
SYBT,NASDAQ:SYBT,"Stock Yards Bancorp, Inc.",NASDAQ,4.77,16.8913,12.8173,pe15,1.31785,false
SYF,NYSE:SYF,Synchrony Financial,NYSE,9.35,8.18661,32.6097,lynch_peg,0.251048,true
SYK,NYSE:SYK,Stryker Corporation,NYSE,8.49,35.0092,14.7888,pe15,2.36728,false
SYY,NYSE:SYY,Sysco Corporation,NYSE,3.67,22.7548,28.9335,lynch_peg,0.786451,true
SZZL,NASDAQ:SZZL,Sizzle Acquisition Corp. II,NASDAQ,0.37,33.5372,,,,false
T,NYSE:T,AT&T Inc.,NYSE,3.04,8.22442,8.14837,pe15,1.00933,true
TACH,NASDAQ:TACH,Titan Acquisition Corp.,NASDAQ,0.27,33.4076,,,,false
TACO,NASDAQ:TACO,Berto Acquisition Corp.,NASDAQ,0.29,29.8571,,,,false
TACOU,NASDAQ:TACOU,Berto Acquisition Corp. Unit,NASDAQ,0.29,56.5789,,,,false
TAK,NYSE:TAK,Takeda Pharmaceutical Company Limited,NYSE,63.91,49.1245,-11.8916,pe15,-4.13103,false
TAL,NYSE:TAL,TAL Education Group,NYSE,2.79,2.33838,-9.63442,pe15,-0.242711,true
TALK,NASDAQ:TALK,"Talkspace, Inc.",NASDAQ,0.0466,-4370.83,,,,false
TASK,NASDAQ:TASK,"TaskUs, Inc.",NASDAQ,1.14,6.2521,25.9275,lynch_peg,0.241138,true
TATT,NASDAQ:TATT,TAT Technologies Ltd.,NASDAQ,1.39,25.7809,57.5753,lynch_peg,0.447776,true
TAVI,NASDAQ:TAVI,Tavia Acquisition Corp.,NASDAQ,0.23,70.9272,,,,false
TAYD,NASDAQ:TAYD,"Taylor Devices, Inc.",NASDAQ,3.01,16.3015,28.1768,lynch_peg,0.578544,true
TBB,NYSE:TBB,AT&T Inc. 5.35% GLB NTS 66,NYSE,3.04,8.2298,8.14837,pe15,1.00999,true
TBBK,NASDAQ:TBBK,"The Bancorp, Inc.",NASDAQ,4.99,12.9314,29.127,lynch_peg,0.443964,true
TBCH,NASDAQ:TBCH,Turtle Beach Corporation,NASDAQ,0.78,-68.2656,-21.5201,pe15,3.17218,false
TBLA,NASDAQ:TBLA,Taboola.com Ltd.,NASDAQ,0.14,9.91766,-36.2537,pe15,-0.273563,true
TBPH,NASDAQ:TBPH,Theravance Biopharma Inc,NASDAQ,2.1,15.9334,,,,false
TC,NASDAQ:TC,Token Cat Limited,NASDAQ,18.6,-2.50049,,,,false
TCBI,NASDAQ:TCBI,"Texas Capital Bancshares, Inc.",NASDAQ,6.87,13.0982,43.7301,lynch_peg,0.299523,true
TCBK,NASDAQ:TCBK,TriCo Bancshares,NASDAQ,3.73,13.7542,11.4422,pe15,1.20205,true
TCBS,NASDAQ:TCBS,"Texas Community Bancshares, Inc.",NASDAQ,1.04,14.3853,45.4061,lynch_peg,0.316813,true
TCBX,NYSE:TCBX,"Third Coast Bancshares, Inc.",NYSE,4.45,9.77176,18.0624,lynch_peg,0.541,true
TCI,NYSE:TCI,"Transcontinental Realty Investors, Inc.",NYSE,1.6,39.1274,15.7513,lynch_peg,2.48408,false
TCMD,NASDAQ:TCMD,"Tactile Systems Technology, Inc.",NASDAQ,0.83,21.8485,6.1553,pe15,3.54954,false
TCOM,NASDAQ:TCOM,Trip.com Group Limited,NASDAQ,49.23,6.2489,25.9197,lynch_peg,0.241087,true
TCPA,NYSE:TCPA,TransCanada PipeLines Limited 6,NYSE,3.3,6.87121,9.9897,pe15,0.68783,true
TD,NYSE:TD,The Toronto-Dominion Bank,NYSE,11.57,20.1765,12.4668,pe15,1.61841,false
TDAC,NASDAQ:TDAC,Translational Development Acquisition Corp.,NASDAQ,0.37,37.7129,,,,false
TDAY,NYSE:TDAY,USA TODAY Co. Inc.,NYSE,0.012,-26.5801,-37.1566,pe15,0.715355,false
